   841    3.2277    0.0273       008
  116.3000   26.3000  119.0000   25.4000    3.2035
  118.6000   24.9000  119.0000   25.4000    3.2608
  116.2000   23.8000  119.0000   25.4000    3.2344
  118.0000   27.7000  119.0000   25.4000    3.2411
  118.1000   26.0000  119.0000   25.4000    3.2737
  116.6000   24.7000  119.0000   25.4000    3.2162
  115.6000   25.0000  119.0000   25.4000    3.2334
  115.8000   25.6000  119.0000   25.4000    3.2115
  119.1000   27.6000  119.0000   25.4000    3.2919
  117.1000   25.7000  119.0000   25.4000    3.2160
  117.2000   26.9000  119.0000   25.4000    3.2403
  116.1000   24.3000  119.0000   25.4000    3.2165
  119.5000   27.4000  119.0000   25.4000    3.2436
  116.6000   23.7000  119.0000   25.4000    3.2379
  116.6000   27.5000  119.0000   25.4000    3.2304
  119.8000   25.5000  119.0000   25.4000    3.2776
  115.7000   27.9000  119.0000   25.4000    3.2285
  119.6000   28.0000  119.0000   25.4000    3.2467
  117.6000   24.5000  119.0000   25.4000    3.2471
  117.5000   27.3000  119.0000   25.4000    3.2121
  118.0000   28.4000  119.0000   25.4000    3.2310
  117.4000   26.0000  119.0000   25.4000    3.2207
  116.2000   28.2000  119.0000   25.4000    3.2214
  118.4000   24.5000  119.0000   25.4000    3.2560
  116.5000   25.0000  118.2000   26.6000    3.1977
  117.5000   27.3000  118.2000   26.6000    3.2050
  115.8000   27.4000  118.2000   26.6000    3.2163
  118.6000   24.9000  118.2000   26.6000    3.2786
  119.5000   27.4000  118.2000   26.6000    3.2251
  117.3000   24.4000  118.2000   26.6000    3.2279
  118.0000   27.7000  118.2000   26.6000    3.2163
  116.6000   23.7000  118.2000   26.6000    3.1980
  118.0000   28.4000  118.2000   26.6000    3.1992
  117.4000   26.0000  118.2000   26.6000    3.2368
  119.0000   25.4000  118.2000   26.6000    3.2158
  118.4000   24.5000  118.2000   26.6000    3.2572
  116.1000   24.3000  118.2000   26.6000    3.2050
  117.1000   25.7000  118.2000   26.6000    3.2079
  116.6000   27.5000  118.2000   26.6000    3.2744
  119.6000   28.0000  118.2000   26.6000    3.2455
  115.8000   25.6000  118.2000   26.6000    3.2096
  117.6000   24.5000  118.2000   26.6000    3.2559
  116.2000   23.8000  118.2000   26.6000    3.2129
  118.2000   25.3000  118.2000   26.6000    3.2009
  117.2000   26.9000  118.2000   26.6000    3.2218
  116.3000   26.3000  118.2000   26.6000    3.2516
  119.5000   25.2000  118.2000   26.6000    3.2811
  119.8000   25.5000  118.2000   26.6000    3.2722
  116.6000   24.7000  118.2000   26.6000    3.2168
  116.2000   28.2000  118.2000   26.6000    3.2339
  115.8000   27.4000  118.6000   24.9000    3.2065
  119.6000   28.0000  118.6000   24.9000    3.2393
  116.6000   24.7000  118.6000   24.9000    3.2342
  116.1000   24.3000  118.6000   24.9000    3.2191
  119.1000   27.6000  118.6000   24.9000    3.2386
  117.4000   26.0000  118.6000   24.9000    3.2131
  118.1000   26.0000  118.6000   24.9000    3.2928
  116.6000   23.7000  118.6000   24.9000    3.2338
  116.3000   26.3000  118.6000   24.9000    3.2039
  115.7000   27.9000  118.6000   24.9000    3.2060
  115.8000   25.6000  118.6000   24.9000    3.2231
  117.2000   26.9000  118.6000   24.9000    3.2472
  116.2000   28.2000  118.6000   24.9000    3.2309
  118.0000   27.7000  118.6000   24.9000    3.2511
  118.9000   27.4000  118.6000   24.9000    3.2486
  116.6000   27.5000  118.6000   24.9000    3.2194
  117.1000   25.7000  118.6000   24.9000    3.2128
  118.0000   28.4000  118.6000   24.9000    3.2420
  116.2000   23.8000  118.6000   24.9000    3.2323
  117.5000   27.3000  118.6000   24.9000    3.2584
  117.6000   24.5000  118.6000   24.9000    3.2519
  118.2000   25.3000  118.6000   24.9000    3.1910
  115.6000   25.0000  118.6000   24.9000    3.2113
  116.5000   25.0000  118.6000   24.9000    3.2184
  119.5000   27.4000  118.6000   24.9000    3.2372
  118.0000   28.4000  119.5000   27.4000    3.2195
  118.4000   24.5000  119.5000   27.4000    3.2451
  116.2000   23.8000  119.5000   27.4000    3.2177
  117.4000   26.0000  119.5000   27.4000    3.2280
  118.9000   27.4000  119.5000   27.4000    3.2851
  116.3000   26.3000  119.5000   27.4000    3.2355
  116.1000   24.3000  119.5000   27.4000    3.2141
  118.0000   27.7000  119.5000   27.4000    3.2403
  117.2000   26.9000  119.5000   27.4000    3.2718
  118.1000   26.0000  119.5000   27.4000    3.2383
  116.6000   24.7000  119.5000   27.4000    3.2155
  119.1000   27.6000  119.5000   27.4000    3.2000
  117.1000   25.7000  119.5000   27.4000    3.2231
  116.6000   23.7000  119.5000   27.4000    3.2351
  115.6000   25.0000  119.5000   27.4000    3.2144
  115.8000   25.6000  119.5000   27.4000    3.2216
  118.4000   24.5000  116.3000   26.3000    3.2403
  115.6000   25.0000  116.3000   26.3000    3.1785
  119.1000   27.6000  116.3000   26.3000    3.2268
  118.0000   28.4000  116.3000   26.3000    3.2277
  119.6000   28.0000  116.3000   26.3000    3.2228
  115.8000   25.6000  117.5000   27.3000    3.2170
  118.2000   25.3000  117.5000   27.3000    3.2672
  118.1000   26.0000  117.5000   27.3000    3.2779
  116.3000   26.3000  117.5000   27.3000    3.2168
  119.6000   28.0000  117.5000   27.3000    3.2313
  116.2000   28.2000  117.5000   27.3000    3.2267
  117.1000   25.7000  117.5000   27.3000    3.2662
  115.7000   27.9000  117.5000   27.3000    3.1788
  117.6000   24.5000  117.5000   27.3000    3.2050
  116.6000   24.7000  117.5000   27.3000    3.1998
  116.1000   24.3000  117.5000   27.3000    3.1908
  119.1000   27.6000  117.5000   27.3000    3.2411
  117.4000   26.0000  117.5000   27.3000    3.2549
  118.4000   24.5000  117.5000   27.3000    3.2494
  115.6000   25.0000  117.5000   27.3000    3.2159
  118.0000   27.7000  117.5000   27.3000    3.1690
  116.6000   23.7000  117.5000   27.3000    3.2033
  118.9000   27.4000  117.5000   27.3000    3.2878
  116.6000   27.5000  117.5000   27.3000    3.1878
  116.2000   23.8000  117.5000   27.3000    3.1980
  119.5000   27.4000  116.4000   25.8000    3.2193
  117.2000   26.9000  116.4000   25.8000    3.2137
  118.7000   26.4000  116.4000   25.8000    3.2085
  118.0000   27.7000  116.4000   25.8000    3.2372
  115.7000   27.9000  116.4000   25.8000    3.2019
  115.8000   27.4000  116.4000   25.8000    3.2042
  118.4000   24.5000  116.4000   25.8000    3.2247
  117.4000   23.7000  116.4000   25.8000    3.1943
  117.5000   27.3000  116.4000   25.8000    3.2338
  118.2000   26.6000  116.4000   25.8000    3.2092
  120.3000   27.1000  116.4000   25.8000    3.2307
  116.2000   23.8000  116.4000   25.8000    3.2061
  116.6000   27.5000  116.4000   25.8000    3.1922
  119.0000   25.4000  116.4000   25.8000    3.2016
  118.0000   28.4000  116.4000   25.8000    3.2229
  119.1000   27.6000  116.4000   25.8000    3.2128
  116.1000   24.3000  116.4000   25.8000    3.2125
  118.6000   24.9000  116.4000   25.8000    3.1999
  116.6000   24.7000  116.4000   25.8000    3.2464
  116.5000   25.0000  116.4000   25.8000    3.2802
  116.3000   26.3000  116.4000   25.8000    3.2330
  115.8000   25.6000  116.4000   25.8000    3.1653
  116.2000   28.2000  116.4000   25.8000    3.2258
  117.3000   24.4000  116.4000   25.8000    3.1694
  117.1000   25.7000  116.4000   25.8000    3.1859
  117.5000   25.0000  116.4000   25.8000    3.2098
  115.6000   25.0000  116.4000   25.8000    3.2040
  118.1000   26.0000  116.4000   25.8000    3.2042
  119.6000   26.7000  116.4000   25.8000    3.2251
  118.9000   27.4000  116.4000   25.8000    3.2194
  119.4000   26.0000  116.4000   25.8000    3.2108
  118.2000   25.3000  116.4000   25.8000    3.1942
  117.6000   24.5000  116.4000   25.8000    3.2020
  116.6000   23.7000  116.4000   25.8000    3.1914
  117.4000   26.0000  116.4000   25.8000    3.2087
  119.3000   25.7000  116.4000   25.8000    3.2049
  119.6000   28.0000  116.4000   25.8000    3.2237
  119.5000   25.2000  116.4000   25.8000    3.2142
  118.5000   27.9000  116.4000   25.8000    3.2292
  117.2000   26.4000  116.4000   25.8000    3.2132
  119.8000   25.5000  116.4000   25.8000    3.2203
  115.8000   25.6000  115.7000   27.9000    3.1861
  118.0000   28.4000  115.7000   27.9000    3.2174
  115.6000   25.0000  115.7000   27.9000    3.2063
  119.6000   28.0000  115.7000   27.9000    3.2294
  116.6000   27.5000  115.7000   27.9000    3.1959
  115.8000   27.4000  115.7000   27.9000    3.1857
  118.4000   24.5000  115.7000   27.9000    3.2199
  116.3000   26.3000  115.7000   27.9000    3.1923
  115.7000   27.9000  116.6000   23.7000    3.2018
  118.0000   28.4000  116.6000   23.7000    3.2048
  116.2000   28.2000  116.6000   23.7000    3.1797
  115.6000   25.0000  116.6000   23.7000    3.2045
  115.8000   25.6000  116.6000   23.7000    3.2020
  119.6000   28.0000  116.6000   23.7000    3.2169
  116.3000   26.3000  116.6000   23.7000    3.1939
  119.1000   27.6000  116.6000   23.7000    3.2154
  118.4000   24.5000  116.6000   23.7000    3.2748
  116.1000   24.3000  116.6000   23.7000    3.2850
  116.1000   24.3000  117.2000   26.9000    3.1977
  115.7000   27.9000  117.2000   26.9000    3.2128
  118.0000   28.4000  117.2000   26.9000    3.2087
  116.6000   27.5000  117.2000   26.9000    3.2466
  116.3000   26.3000  117.2000   26.9000    3.2116
  118.9000   27.4000  117.2000   26.9000    3.2559
  117.1000   25.7000  117.2000   26.9000    3.2285
  116.6000   23.7000  117.2000   26.9000    3.1939
  116.2000   28.2000  117.2000   26.9000    3.2193
  118.0000   27.7000  117.2000   26.9000    3.2727
  118.2000   25.3000  117.2000   26.9000    3.2425
  118.1000   26.0000  117.2000   26.9000    3.1936
  119.1000   27.6000  117.2000   26.9000    3.2391
  115.8000   25.6000  117.2000   26.9000    3.2068
  116.6000   24.7000  117.2000   26.9000    3.1718
  115.8000   27.4000  117.2000   26.9000    3.2173
  116.2000   23.8000  117.2000   26.9000    3.1906
  119.6000   28.0000  117.2000   26.9000    3.2319
  115.6000   25.0000  117.2000   26.9000    3.2148
  118.4000   24.5000  117.2000   26.9000    3.2359
  118.7000   26.4000  117.4000   23.7000    3.2351
  117.2000   26.9000  117.4000   23.7000    3.2001
  116.6000   27.5000  117.4000   23.7000    3.1902
  116.2000   23.8000  117.4000   23.7000    3.2622
  116.2000   28.2000  117.4000   23.7000    3.1881
  118.1000   26.0000  117.4000   23.7000    3.2375
  119.3000   25.7000  117.4000   23.7000    3.2528
  117.5000   27.3000  117.4000   23.7000    3.2082
  119.4000   26.0000  117.4000   23.7000    3.2535
  120.3000   27.1000  117.4000   23.7000    3.2494
  117.2000   26.4000  117.4000   23.7000    3.1949
  117.5000   25.0000  117.4000   23.7000    3.2257
  116.3000   26.3000  117.4000   23.7000    3.1876
  116.1000   24.3000  117.4000   23.7000    3.2298
  116.6000   23.7000  117.4000   23.7000    3.1949
  117.4000   26.0000  117.4000   23.7000    3.1939
  118.6000   24.9000  117.4000   23.7000    3.2488
  116.6000   24.7000  117.4000   23.7000    3.2170
  119.0000   25.0000  117.4000   23.7000    3.2426
  115.8000   27.4000  117.4000   23.7000    3.1923
  115.7000   27.9000  117.4000   23.7000    3.1928
  117.6000   24.5000  117.4000   23.7000    3.2517
  119.6000   28.0000  117.4000   23.7000    3.2454
  118.4000   24.5000  117.4000   23.7000    3.2061
  118.9000   27.4000  117.4000   23.7000    3.2474
  118.2000   26.6000  117.4000   23.7000    3.2402
  119.0000   25.4000  117.4000   23.7000    3.2440
  119.6000   26.7000  117.4000   23.7000    3.2546
  115.8000   25.6000  117.4000   23.7000    3.2109
  118.5000   27.9000  117.4000   23.7000    3.2418
  119.9000   26.4000  117.4000   23.7000    3.2544
  119.1000   27.6000  117.4000   23.7000    3.2385
  117.3000   24.4000  117.4000   23.7000    3.2242
  119.8000   25.5000  117.4000   23.7000    3.2365
  118.0000   27.7000  117.4000   23.7000    3.2336
  117.1000   25.7000  117.4000   23.7000    3.1932
  116.5000   25.0000  117.4000   23.7000    3.2135
  115.6000   25.0000  117.4000   23.7000    3.2057
  118.2000   25.3000  117.4000   23.7000    3.2505
  119.5000   27.4000  117.4000   23.7000    3.2498
  118.9000   26.4000  117.4000   23.7000    3.2534
  116.6000   27.5000  115.8000   27.4000    3.2867
  119.1000   27.6000  115.8000   27.4000    3.1976
  119.6000   28.0000  115.8000   27.4000    3.2146
  115.6000   25.0000  115.8000   27.4000    3.2278
  118.0000   28.4000  115.8000   27.4000    3.1978
  116.3000   26.3000  115.8000   27.4000    3.1649
  118.4000   24.5000  115.8000   27.4000    3.2247
  119.0000   25.4000  118.5000   27.9000    3.2583
  115.8000   27.4000  118.5000   27.9000    3.2288
  117.1000   25.7000  118.5000   27.9000    3.2112
  115.8000   25.6000  118.5000   27.9000    3.2135
  116.6000   24.7000  118.5000   27.9000    3.2196
  116.2000   23.8000  118.5000   27.9000    3.2190
  116.5000   25.0000  118.5000   27.9000    3.2062
  116.3000   26.3000  118.5000   27.9000    3.2181
  116.1000   24.3000  118.5000   27.9000    3.2090
  116.6000   27.5000  118.5000   27.9000    3.2276
  115.7000   27.9000  118.5000   27.9000    3.1975
  119.5000   25.2000  118.5000   27.9000    3.2483
  118.4000   24.5000  118.5000   27.9000    3.2541
  118.9000   27.4000  118.5000   27.9000    3.2808
  119.1000   27.6000  118.5000   27.9000    3.1836
  119.5000   27.4000  118.5000   27.9000    3.2601
  118.1000   26.0000  118.5000   27.9000    3.2365
  118.6000   24.9000  118.5000   27.9000    3.2633
  116.6000   23.7000  118.5000   27.9000    3.2169
  117.5000   27.3000  118.5000   27.9000    3.2087
  117.2000   26.9000  118.5000   27.9000    3.2186
  119.6000   28.0000  118.5000   27.9000    3.2643
  115.6000   25.0000  118.5000   27.9000    3.2221
  117.6000   24.5000  118.5000   27.9000    3.2530
  116.2000   28.2000  118.5000   27.9000    3.2238
  118.2000   25.3000  118.5000   27.9000    3.2245
  118.0000   27.7000  118.5000   27.9000    3.2620
  115.8000   27.4000  119.9000   26.4000    3.2370
  119.0000   25.4000  119.9000   26.4000    3.2776
  116.5000   25.0000  119.9000   26.4000    3.2239
  117.2000   26.4000  119.9000   26.4000    3.2556
  118.0000   28.4000  119.9000   26.4000    3.2235
  116.6000   24.7000  119.9000   26.4000    3.2339
  119.1000   27.6000  119.9000   26.4000    3.2662
  118.9000   26.4000  119.9000   26.4000    3.2953
  115.8000   25.6000  119.9000   26.4000    3.2277
  116.6000   27.5000  119.9000   26.4000    3.2474
  116.1000   24.3000  119.9000   26.4000    3.2264
  115.6000   25.0000  119.9000   26.4000    3.2240
  119.6000   26.7000  119.9000   26.4000    3.2574
  116.2000   28.2000  119.9000   26.4000    3.2415
  116.6000   23.7000  119.9000   26.4000    3.2461
  117.6000   24.5000  119.9000   26.4000    3.2569
  119.5000   25.2000  119.9000   26.4000    3.2931
  118.0000   27.7000  119.9000   26.4000    3.2467
  118.2000   25.3000  119.9000   26.4000    3.2550
  117.5000   27.3000  119.9000   26.4000    3.2527
  117.2000   26.9000  119.9000   26.4000    3.2510
  116.2000   23.8000  119.9000   26.4000    3.2363
  116.3000   26.3000  119.9000   26.4000    3.2494
  117.3000   24.4000  119.9000   26.4000    3.2486
  118.5000   27.9000  119.9000   26.4000    3.2347
  118.6000   24.9000  119.9000   26.4000    3.2953
  118.4000   24.5000  119.9000   26.4000    3.2784
  117.1000   25.7000  119.9000   26.4000    3.2544
  117.4000   26.0000  119.9000   26.4000    3.2755
  118.2000   26.6000  119.9000   26.4000    3.2525
  118.9000   27.4000  119.9000   26.4000    3.2381
  119.6000   28.0000  119.9000   26.4000    3.2761
  118.1000   26.0000  119.9000   26.4000    3.2951
  115.7000   27.9000  119.9000   26.4000    3.2360
